model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
bert-base-uncased,hidden.layer.0,lowPMI,-8.254682540893555,2.022533655166626,-0.011737678200006485,0.5016458034515381,1.09
bert-base-uncased,hidden.layer.1,lowPMI,-9.376945495605469,1.323156476020813,-0.010722082108259201,0.5029454231262207,0.47
bert-base-uncased,hidden.layer.2,lowPMI,-14.775423049926758,0.4644473195075989,-0.01770264469087124,0.5454258918762207,0.26
bert-base-uncased,hidden.layer.3,lowPMI,-10.621562004089355,0.2754165232181549,-0.017694920301437378,0.3867129385471344,0.13
bert-base-uncased,hidden.layer.4,lowPMI,-10.063206672668457,0.2941144108772278,-0.013894528150558472,0.36561790108680725,0.13
bert-base-uncased,hidden.layer.5,lowPMI,-11.755887985229492,1.1160666942596436,-0.016787033528089523,0.42854005098342896,0.26
bert-base-uncased,hidden.layer.6,lowPMI,-10.70012378692627,1.743608832359314,-0.016934871673583984,0.39342978596687317,0.26
bert-base-uncased,hidden.layer.7,lowPMI,-8.946296691894531,3.1488709449768066,-0.015176653861999512,0.3451365530490875,0.26
bert-base-uncased,hidden.layer.8,lowPMI,-6.520625591278076,3.4925432205200195,-0.012633646838366985,0.27374884486198425,0.26
bert-base-uncased,hidden.layer.9,lowPMI,-6.0918755531311035,1.7432644367218018,-0.006197504699230194,0.18431192636489868,0.65
bert-base-uncased,hidden.layer.10,lowPMI,-3.9758403301239014,1.3296185731887817,-0.008945160545408726,0.15217234194278717,0.13
bert-base-uncased,hidden.layer.11,lowPMI,-9.2881498336792,1.9754760265350342,-0.014645349234342575,0.5487717390060425,2.44
bert-base-uncased,embedding,backward,-5.85019063949585,1.5202113389968872,0.005217417608946562,0.4478927552700043,1.09
bert-base-uncased,hidden.layer.0,backward,-8.245201110839844,2.0620205402374268,-0.01197081059217453,0.5031585693359375,1.06
bert-base-uncased,hidden.layer.1,backward,-9.285927772521973,1.3134715557098389,-0.010722625069320202,0.502510130405426,0.5
bert-base-uncased,hidden.layer.2,backward,-14.780616760253906,0.466997891664505,-0.01774461381137371,0.545508623123169,0.26
bert-base-uncased,hidden.layer.3,backward,-10.622164726257324,0.27405136823654175,-0.017701415345072746,0.3867020606994629,0.13
bert-base-uncased,hidden.layer.4,backward,-10.063150405883789,0.2968463897705078,-0.013896877877414227,0.3656252920627594,0.13
bert-base-uncased,hidden.layer.5,backward,-11.755786895751953,1.1122747659683228,-0.016786834225058556,0.4285476505756378,0.26
bert-base-uncased,hidden.layer.6,backward,-10.7001953125,1.7456071376800537,-0.016936572268605232,0.393401563167572,0.26
bert-base-uncased,hidden.layer.7,backward,-8.946125030517578,3.1746203899383545,-0.01517911721020937,0.3451775908470154,0.26
bert-base-uncased,hidden.layer.8,backward,-6.519987106323242,3.5197713375091553,-0.012629637494683266,0.2740006446838379,0.26
bert-base-uncased,hidden.layer.9,backward,-4.597942352294922,1.950870394706726,-0.006207865662872791,0.18224719166755676,0.65
bert-base-uncased,hidden.layer.10,backward,-3.975066900253296,0.2558632791042328,-0.008921573869884014,0.15058697760105133,0.13
bert-base-uncased,hidden.layer.11,backward,-9.224177360534668,1.934148907661438,-0.014730580151081085,0.5491338968276978,2.47
bert-base-uncased,embedding,random,-5.869293689727783,1.5202113389968872,0.005198399070650339,0.44799965620040894,1.09
bert-base-uncased,hidden.layer.0,random,-8.327104568481445,2.1765193939208984,-0.011884802021086216,0.501806378364563,1.05
bert-base-uncased,hidden.layer.1,random,-9.536505699157715,1.374275803565979,-0.010723828338086605,0.5008944272994995,0.47
bert-base-uncased,hidden.layer.2,random,-14.765741348266602,0.46683600544929504,-0.017633585259318352,0.5450910329818726,0.26
bert-base-uncased,hidden.layer.3,random,-10.62090015411377,0.2737995386123657,-0.017682626843452454,0.3866412341594696,0.13
bert-base-uncased,hidden.layer.4,random,-10.063294410705566,0.3046814203262329,-0.013897372409701347,0.3656274974346161,0.13
bert-base-uncased,hidden.layer.5,random,-11.755806922912598,1.11221444606781,-0.01678723655641079,0.42855480313301086,0.26
bert-base-uncased,hidden.layer.6,random,-10.700139045715332,1.7516072988510132,-0.01693805307149887,0.3934021592140198,0.26
bert-base-uncased,hidden.layer.7,random,-8.946479797363281,3.1548264026641846,-0.015180795453488827,0.3451443314552307,0.26
bert-base-uncased,hidden.layer.8,random,-6.5192742347717285,3.537642240524292,-0.012621922418475151,0.2744824290275574,0.26
bert-base-uncased,hidden.layer.9,random,-6.006067276000977,1.7748267650604248,-0.006160796619951725,0.18327562510967255,0.65
bert-base-uncased,hidden.layer.10,random,-3.9731199741363525,1.0317726135253906,-0.008921635337173939,0.151197150349617,0.13
bert-base-uncased,hidden.layer.11,random,-9.248053550720215,2.108062505722046,-0.013960403390228748,0.5471804738044739,2.4
