model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
gpt2,hidden.layer.1,Scr3,-25.780092239379883,122.80352783203125,0.07612699270248413,2.5978660583496094,11.57
gpt2,hidden.layer.2,Scr3,-26.863998413085938,513.7793579101562,0.32606327533721924,8.403478622436523,14.26
gpt2,hidden.layer.3,Scr3,-26.976675033569336,552.98046875,0.3493030369281769,9.027918815612793,17.87
gpt2,hidden.layer.4,Scr3,-27.126649856567383,586.8192138671875,0.3725672662258148,9.630805969238281,22.22
gpt2,hidden.layer.5,Scr3,-29.226835250854492,610.5750122070312,0.3880549371242523,10.05715560913086,27.64
gpt2,hidden.layer.6,Scr3,-32.853660583496094,630.0231323242188,0.4071812331676483,10.473512649536133,34.94
gpt2,hidden.layer.7,Scr3,-38.20306396484375,642.867431640625,0.43150386214256287,10.905489921569824,43.11
gpt2,hidden.layer.8,Scr3,-49.2351188659668,656.6812744140625,0.4508894085884094,11.42066478729248,51.56
gpt2,hidden.layer.9,Scr3,-68.40953063964844,670.4083251953125,0.4772298038005829,12.124221801757812,59.38
gpt2,hidden.layer.10,Scr3,-128.34823608398438,708.7684936523438,0.5920686721801758,14.20819091796875,65.88
gpt2,hidden.layer.11,Scr3,-57.83993911743164,229.9212188720703,0.3589862287044525,7.82204532623291,3.08
gpt2,embedding,Scr5,-1.9713363647460938,1.7573068141937256,-0.002577084582298994,0.16146323084831238,0.84
gpt2,hidden.layer.0,Scr5,-25.525894165039062,30.788135528564453,0.024098511785268784,1.8038893938064575,8.96
gpt2,hidden.layer.1,Scr5,-25.04166603088379,124.388916015625,0.07630716264247894,2.5967977046966553,11.51
gpt2,hidden.layer.2,Scr5,-25.88287925720215,511.78875732421875,0.32596614956855774,8.395564079284668,14.16
gpt2,hidden.layer.3,Scr5,-26.258596420288086,549.5473022460938,0.34902703762054443,9.012941360473633,17.7
gpt2,hidden.layer.4,Scr5,-27.404769897460938,588.6769409179688,0.37190940976142883,9.611010551452637,21.91
gpt2,hidden.layer.5,Scr5,-28.807098388671875,612.1947021484375,0.38683632016181946,10.04037857055664,27.4
gpt2,hidden.layer.6,Scr5,-32.350074768066406,631.1190185546875,0.40551698207855225,10.45907211303711,34.62
gpt2,hidden.layer.7,Scr5,-38.387935638427734,646.110595703125,0.42960605025291443,10.897604942321777,42.92
gpt2,hidden.layer.8,Scr5,-48.8505744934082,659.4620361328125,0.44840797781944275,11.415616035461426,51.41
gpt2,hidden.layer.9,Scr5,-70.16029357910156,674.461181640625,0.4750145673751831,12.123763084411621,59.17
gpt2,hidden.layer.10,Scr5,-125.49654388427734,709.1756591796875,0.5895694494247437,14.188935279846191,65.61
gpt2,hidden.layer.11,Scr5,-55.47832107543945,224.26541137695312,0.36068233847618103,7.798969745635986,3.01
gpt2,embedding,Scr7,-1.9713363647460938,1.7573068141937256,-0.002577084582298994,0.16146323084831238,0.84
gpt2,hidden.layer.0,Scr7,-25.694814682006836,30.778400421142578,0.02407064661383629,1.8026694059371948,8.96
gpt2,hidden.layer.1,Scr7,-26.032854080200195,124.4438705444336,0.07639141380786896,2.595212936401367,11.56
gpt2,hidden.layer.2,Scr7,-27.132518768310547,511.79949951171875,0.32576021552085876,8.391800880432129,14.19
gpt2,hidden.layer.3,Scr7,-27.183107376098633,550.2782592773438,0.3484151065349579,9.001126289367676,17.69
gpt2,hidden.layer.4,Scr7,-27.101791381835938,589.662109375,0.37103670835494995,9.596771240234375,21.84
gpt2,hidden.layer.5,Scr7,-28.65178108215332,612.6552124023438,0.38568881154060364,10.027915954589844,27.36
gpt2,hidden.layer.6,Scr7,-31.89783477783203,631.6483154296875,0.4042912721633911,10.447216987609863,34.58
gpt2,hidden.layer.7,Scr7,-37.66251754760742,646.1466064453125,0.4282661974430084,10.889307975769043,42.81
gpt2,hidden.layer.8,Scr7,-49.800052642822266,658.7349243164062,0.4471070468425751,11.41096019744873,51.35
gpt2,hidden.layer.9,Scr7,-69.21640014648438,671.5775756835938,0.4738326668739319,12.122215270996094,59.1
gpt2,hidden.layer.10,Scr7,-126.10137176513672,706.2022094726562,0.5881645679473877,14.18210220336914,65.53
gpt2,hidden.layer.11,Scr7,-58.101806640625,227.72743225097656,0.3608167767524719,7.774867057800293,2.96
gpt2,embedding,lowPMI,-1.9713361263275146,1.757306694984436,-0.002577084582298994,0.16146323084831238,0.84
gpt2,hidden.layer.0,lowPMI,-26.050668716430664,31.883108139038086,0.02405489981174469,1.7989559173583984,8.91
gpt2,hidden.layer.1,lowPMI,-25.871658325195312,122.67356872558594,0.07546179741621017,2.589118480682373,11.38
gpt2,hidden.layer.2,lowPMI,-26.86669158935547,510.49310302734375,0.32136741280555725,8.377574920654297,14.0
gpt2,hidden.layer.3,lowPMI,-26.957298278808594,549.267333984375,0.3439544439315796,8.970141410827637,17.35
gpt2,hidden.layer.4,lowPMI,-26.459346771240234,587.1009521484375,0.36549195647239685,9.551423072814941,21.24
gpt2,hidden.layer.5,lowPMI,-27.81499671936035,610.605712890625,0.379049152135849,9.9863920211792,26.96
gpt2,hidden.layer.6,lowPMI,-30.349708557128906,629.3590087890625,0.396164208650589,10.406660079956055,34.62
gpt2,hidden.layer.7,lowPMI,-37.31865692138672,641.1671142578125,0.41977831721305847,10.864550590515137,43.31
gpt2,hidden.layer.8,lowPMI,-49.53303146362305,655.6094970703125,0.43714219331741333,11.384466171264648,52.14
gpt2,hidden.layer.9,lowPMI,-71.7918701171875,668.322998046875,0.4645099639892578,12.114062309265137,60.07
gpt2,hidden.layer.10,lowPMI,-125.50527954101562,703.6729736328125,0.5785064101219177,14.146231651306152,66.31
gpt2,hidden.layer.11,lowPMI,-56.66240692138672,223.75741577148438,0.36559629440307617,7.722465991973877,2.87
gpt2,embedding,backward,-1.9713361263275146,1.7573068141937256,-0.002577084582298994,0.16146323084831238,0.84
gpt2,hidden.layer.0,backward,-25.19816017150879,30.709156036376953,0.024946019053459167,1.7995973825454712,8.9
gpt2,hidden.layer.1,backward,-25.70713233947754,123.71016693115234,0.07693421095609665,2.596393585205078,11.44
gpt2,hidden.layer.2,backward,-27.093664169311523,512.759033203125,0.3247058093547821,8.37995719909668,14.06
gpt2,hidden.layer.3,backward,-26.601036071777344,549.6611938476562,0.3470628261566162,8.983448028564453,17.4
gpt2,hidden.layer.4,backward,-26.98828125,586.482177734375,0.3690851628780365,9.577919960021973,21.44
gpt2,hidden.layer.5,backward,-28.419116973876953,610.2786865234375,0.3830106854438782,10.018606185913086,27.15
gpt2,hidden.layer.6,backward,-31.795263290405273,628.7698974609375,0.40103912353515625,10.436631202697754,34.63
gpt2,hidden.layer.7,backward,-38.83176803588867,642.8482666015625,0.4251255393028259,10.898153305053711,43.09
gpt2,hidden.layer.8,backward,-52.31404113769531,655.9630126953125,0.4427907168865204,11.414787292480469,51.57
gpt2,hidden.layer.9,backward,-74.37918090820312,670.9820556640625,0.4705459177494049,12.133882522583008,59.09
gpt2,hidden.layer.10,backward,-126.1047134399414,699.2906494140625,0.5851643085479736,14.19805908203125,65.29
gpt2,hidden.layer.11,backward,-51.438926696777344,217.75540161132812,0.36207151412963867,7.689969062805176,2.84
gpt2,embedding,random,-1.9758942127227783,1.7364299297332764,-0.002569829812273383,0.16118867695331573,0.83
gpt2,hidden.layer.0,random,-24.441822052001953,30.531585693359375,0.023959392681717873,1.7842351198196411,7.92
gpt2,hidden.layer.1,random,-24.45174217224121,122.87542724609375,0.07756821066141129,2.586513042449951,9.73
gpt2,hidden.layer.2,random,-24.754039764404297,513.0053100585938,0.32733452320098877,8.422371864318848,11.82
gpt2,hidden.layer.3,random,-24.87350082397461,548.9947509765625,0.3500767648220062,9.03107738494873,14.78
gpt2,hidden.layer.4,random,-25.29010772705078,584.372314453125,0.37284284830093384,9.6436128616333,18.67
gpt2,hidden.layer.5,random,-27.3137149810791,609.2039794921875,0.38656535744667053,10.079629898071289,24.34
gpt2,hidden.layer.6,random,-30.612550735473633,629.3222045898438,0.40431344509124756,10.501354217529297,31.88
gpt2,hidden.layer.7,random,-39.62457275390625,644.576904296875,0.4275152385234833,10.958738327026367,40.01
gpt2,hidden.layer.8,random,-49.598941802978516,657.9569702148438,0.44530242681503296,11.486869812011719,48.59
gpt2,hidden.layer.9,random,-72.06708526611328,673.0062255859375,0.4729529619216919,12.236475944519043,56.09
gpt2,hidden.layer.10,random,-127.70207214355469,707.8739013671875,0.5871652364730835,14.294553756713867,62.18
gpt2,hidden.layer.11,random,-46.91585159301758,216.61376953125,0.36072930693626404,7.640312671661377,2.66
