model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
gpt2,hidden.layer.10,Scr5,-126.11873626708984,615.9863891601562,0.5637351870536804,13.666264533996582,65.1
gpt2,hidden.layer.11,Scr5,-53.741703033447266,225.57781982421875,0.3730137348175049,7.978244304656982,3.06
gpt2,embedding,Scr7,-1.844559669494629,1.659974455833435,-0.00241208728402853,0.1596527099609375,0.81
gpt2,hidden.layer.0,Scr7,-25.587966918945312,30.28717041015625,0.0238406490534544,1.794836401939392,8.47
gpt2,hidden.layer.1,Scr7,-25.886615753173828,103.8419189453125,0.0714464858174324,2.4910812377929688,10.59
gpt2,hidden.layer.2,Scr7,-26.842330932617188,431.0854187011719,0.30117759108543396,7.820126056671143,12.88
gpt2,hidden.layer.3,Scr7,-26.9176025390625,463.3698425292969,0.32235246896743774,8.383024215698242,16.19
gpt2,hidden.layer.4,Scr7,-26.63873291015625,496.7051696777344,0.34277981519699097,8.934091567993164,20.27
gpt2,hidden.layer.5,Scr7,-28.268827438354492,517.2151489257812,0.3569093346595764,9.350747108459473,25.7
gpt2,hidden.layer.6,Scr7,-31.692127227783203,534.935791015625,0.3752302825450897,9.766319274902344,33.14
gpt2,hidden.layer.7,Scr7,-37.58341979980469,548.8644409179688,0.39894720911979675,10.210320472717285,41.45
gpt2,hidden.layer.8,Scr7,-49.87497329711914,561.4363403320312,0.4179304838180542,10.748674392700195,50.28
gpt2,hidden.layer.9,Scr7,-70.1412124633789,575.9254760742188,0.44536882638931274,11.505125045776367,58.31
gpt2,hidden.layer.10,Scr7,-127.39616394042969,612.30859375,0.5622566342353821,13.658273696899414,65.05
gpt2,hidden.layer.11,Scr7,-57.384361267089844,228.7954864501953,0.37286901473999023,7.949869632720947,3.02
gpt2,embedding,lowPMI,-1.8445595502853394,1.659974217414856,-0.00241208728402853,0.1596527248620987,0.81
gpt2,hidden.layer.0,lowPMI,-25.962047576904297,31.17784309387207,0.02381931059062481,1.7917969226837158,8.46
gpt2,hidden.layer.1,lowPMI,-25.654348373413086,102.3757553100586,0.0705021545290947,2.486098289489746,10.47
gpt2,hidden.layer.2,lowPMI,-26.611862182617188,430.4014892578125,0.2971091866493225,7.808964729309082,12.76
gpt2,hidden.layer.3,lowPMI,-26.753692626953125,462.8728942871094,0.3181935250759125,8.357258796691895,15.9
gpt2,hidden.layer.4,lowPMI,-26.13619041442871,495.1810302734375,0.3375602066516876,8.894477844238281,19.73
gpt2,hidden.layer.5,lowPMI,-27.570241928100586,515.552001953125,0.35073724389076233,9.314672470092773,25.4
gpt2,hidden.layer.6,lowPMI,-30.19997787475586,532.9937744140625,0.3676033914089203,9.731358528137207,33.21
gpt2,hidden.layer.7,lowPMI,-37.38557052612305,544.5844116210938,0.39092448353767395,10.192570686340332,42.08
gpt2,hidden.layer.8,lowPMI,-49.64704895019531,559.0201416015625,0.40832236409187317,10.727648735046387,51.28
gpt2,hidden.layer.9,lowPMI,-72.3094711303711,573.3527221679688,0.4362904727458954,11.502291679382324,59.33
gpt2,hidden.layer.10,lowPMI,-128.44952392578125,611.0286254882812,0.5528081655502319,13.631205558776855,65.81
gpt2,hidden.layer.11,lowPMI,-54.8949089050293,225.72747802734375,0.3768078088760376,7.892698287963867,2.91
gpt2,embedding,backward,-1.8445595502853394,1.659974455833435,-0.00241208728402853,0.1596527099609375,0.81
gpt2,hidden.layer.0,backward,-25.1433048248291,30.10762596130371,0.024685613811016083,1.7917143106460571,8.42
gpt2,hidden.layer.1,backward,-25.46019172668457,103.24884796142578,0.07196047902107239,2.4915976524353027,10.52
gpt2,hidden.layer.2,backward,-26.738414764404297,431.705322265625,0.30019935965538025,7.805634498596191,12.81
gpt2,hidden.layer.3,backward,-26.329647064208984,462.962890625,0.3208920359611511,8.35927677154541,15.95
gpt2,hidden.layer.4,backward,-26.648109436035156,494.5755920410156,0.34062543511390686,8.907266616821289,19.9
gpt2,hidden.layer.5,backward,-28.10442352294922,515.9356079101562,0.3538258373737335,9.331854820251465,25.62
gpt2,hidden.layer.6,backward,-31.238492965698242,533.333251953125,0.37167805433273315,9.746044158935547,33.24
gpt2,hidden.layer.7,backward,-38.90766906738281,546.82373046875,0.3956266939640045,10.210831642150879,41.87
gpt2,hidden.layer.8,backward,-52.311370849609375,560.2120971679688,0.41307199001312256,10.737278938293457,50.55
gpt2,hidden.layer.9,backward,-74.44499206542969,576.583251953125,0.4415407180786133,11.499570846557617,58.27
gpt2,hidden.layer.10,backward,-126.73654174804688,608.772216796875,0.5581602454185486,13.641328811645508,64.8
gpt2,hidden.layer.11,backward,-49.67306137084961,220.0136260986328,0.37205687165260315,7.831282138824463,2.86
gpt2,embedding,random,-1.8483577966690063,1.642577052116394,-0.0024034203961491585,0.15943025052547455,0.8
gpt2,hidden.layer.0,random,-24.51552963256836,30.009069442749023,0.023749828338623047,1.7775273323059082,7.64
gpt2,hidden.layer.1,random,-24.395296096801758,102.53347778320312,0.07254399359226227,2.4788765907287598,9.07
gpt2,hidden.layer.2,random,-24.67918586730957,431.7723083496094,0.30216920375823975,7.835363864898682,10.84
gpt2,hidden.layer.3,random,-24.797712326049805,461.1120300292969,0.32317015528678894,8.392773628234863,13.52
gpt2,hidden.layer.4,random,-25.216053009033203,489.9116516113281,0.3436550498008728,8.959447860717773,17.24
gpt2,hidden.layer.5,random,-27.37851333618164,511.1029357910156,0.35679981112480164,9.381418228149414,22.96
gpt2,hidden.layer.6,random,-30.72003173828125,528.7546997070312,0.37411370873451233,9.799151420593262,30.59
gpt2,hidden.layer.7,random,-39.88533401489258,541.303466796875,0.39699018001556396,10.258848190307617,38.81
gpt2,hidden.layer.8,random,-49.69929122924805,554.1884765625,0.4145751893520355,10.797239303588867,47.62
gpt2,hidden.layer.9,random,-72.51228332519531,568.9706420898438,0.4428485631942749,11.593031883239746,55.37
gpt2,hidden.layer.10,random,-129.65786743164062,603.5143432617188,0.5593737363815308,13.732869148254395,61.57
gpt2,hidden.layer.11,random,-45.1673469543457,218.91635131835938,0.3709188401699066,7.787532329559326,2.68
