model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
bert-base-uncased,hidden.layer.0,Scr3,-6.187964916229248,1.5964106321334839,-0.020135078579187393,0.31383204460144043,0.41
bert-base-uncased,hidden.layer.1,Scr3,-8.253003120422363,1.4105839729309082,-0.017168736085295677,0.3720906376838684,0.22
bert-base-uncased,hidden.layer.2,Scr3,-7.4244818687438965,1.3950120210647583,-0.01932564750313759,0.35125821828842163,0.26
bert-base-uncased,hidden.layer.3,Scr3,-8.873092651367188,1.6824448108673096,-0.02614447847008705,0.3874110281467438,0.28
bert-base-uncased,hidden.layer.4,Scr3,-10.048861503601074,1.9022878408432007,-0.0235032606869936,0.4303443133831024,0.43
bert-base-uncased,hidden.layer.5,Scr3,-10.060946464538574,1.9489649534225464,-0.025675920769572258,0.44267895817756653,0.48
bert-base-uncased,hidden.layer.6,Scr3,-9.104390144348145,2.168712615966797,-0.025851726531982422,0.4386245310306549,0.54
bert-base-uncased,hidden.layer.7,Scr3,-8.91198444366455,1.8150979280471802,-0.027072524651885033,0.4258907735347748,0.45
bert-base-uncased,hidden.layer.8,Scr3,-9.02638053894043,1.6471084356307983,-0.026179980486631393,0.42067426443099976,0.49
bert-base-uncased,hidden.layer.9,Scr3,-10.881166458129883,1.7521699666976929,-0.02578878588974476,0.48118558526039124,0.9
bert-base-uncased,hidden.layer.10,Scr3,-13.583244323730469,1.656798243522644,-0.0319938063621521,0.5192177891731262,0.88
bert-base-uncased,hidden.layer.11,Scr3,-5.219534873962402,1.720194935798645,-0.011233697645366192,0.3451957702636719,0.42
bert-base-uncased,embedding,Scr5,-4.057215213775635,0.767125129699707,0.005267556756734848,0.20844031870365143,0.27
bert-base-uncased,hidden.layer.0,Scr5,-6.175706386566162,1.5978728532791138,-0.02015000954270363,0.31386256217956543,0.41
bert-base-uncased,hidden.layer.1,Scr5,-8.242609024047852,1.4189419746398926,-0.017232943326234818,0.371927410364151,0.22
bert-base-uncased,hidden.layer.2,Scr5,-7.457045555114746,1.3859740495681763,-0.019388101994991302,0.3512435555458069,0.26
bert-base-uncased,hidden.layer.3,Scr5,-8.723495483398438,1.6294430494308472,-0.026229852810502052,0.38669419288635254,0.28
bert-base-uncased,hidden.layer.4,Scr5,-9.957782745361328,1.8672353029251099,-0.02352292090654373,0.4299948811531067,0.43
bert-base-uncased,hidden.layer.5,Scr5,-10.065853118896484,1.997108817100525,-0.02563806250691414,0.4429652690887451,0.47
bert-base-uncased,hidden.layer.6,Scr5,-9.076401710510254,2.220012903213501,-0.025842728093266487,0.4402083456516266,0.54
bert-base-uncased,hidden.layer.7,Scr5,-9.046292304992676,1.9524736404418945,-0.027180233970284462,0.4301329255104065,0.46
bert-base-uncased,hidden.layer.8,Scr5,-9.880306243896484,1.7205041646957397,-0.02655102126300335,0.43650010228157043,0.58
bert-base-uncased,hidden.layer.9,Scr5,-11.615598678588867,1.8447344303131104,-0.026171661913394928,0.4965653419494629,1.06
bert-base-uncased,hidden.layer.10,Scr5,-14.019702911376953,1.7185139656066895,-0.03270666301250458,0.5388128757476807,1.02
bert-base-uncased,hidden.layer.11,Scr5,-5.390219688415527,1.6574127674102783,-0.011057906784117222,0.34977999329566956,0.42
bert-base-uncased,embedding,Scr7,-4.057000160217285,0.76846843957901,0.005266629159450531,0.2084323912858963,0.27
bert-base-uncased,hidden.layer.0,Scr7,-6.196521282196045,1.5778828859329224,-0.020155465230345726,0.3138241469860077,0.41
bert-base-uncased,hidden.layer.1,Scr7,-8.229718208312988,1.4181363582611084,-0.017251359298825264,0.3719494342803955,0.22
bert-base-uncased,hidden.layer.2,Scr7,-7.431798934936523,1.4278935194015503,-0.019413132220506668,0.35138556361198425,0.26
bert-base-uncased,hidden.layer.3,Scr7,-8.655426025390625,1.649388074874878,-0.026263443753123283,0.38662004470825195,0.28
bert-base-uncased,hidden.layer.4,Scr7,-10.022404670715332,1.8149774074554443,-0.023551132529973984,0.42996856570243835,0.42
bert-base-uncased,hidden.layer.5,Scr7,-9.998441696166992,1.8925138711929321,-0.025637242943048477,0.44315865635871887,0.46
bert-base-uncased,hidden.layer.6,Scr7,-8.947598457336426,2.126217842102051,-0.02584831416606903,0.4409419298171997,0.53
bert-base-uncased,hidden.layer.7,Scr7,-9.008491516113281,1.7644317150115967,-0.027232009917497635,0.43204525113105774,0.44
bert-base-uncased,hidden.layer.8,Scr7,-9.192682266235352,1.551125407218933,-0.026738760992884636,0.4444998502731323,0.6
bert-base-uncased,hidden.layer.9,Scr7,-11.343881607055664,1.8305968046188354,-0.026407254859805107,0.5046057105064392,1.18
bert-base-uncased,hidden.layer.10,Scr7,-14.268613815307617,1.6721174716949463,-0.03311239928007126,0.5492215156555176,1.17
bert-base-uncased,hidden.layer.11,Scr7,-5.280686378479004,1.5770808458328247,-0.011051108129322529,0.3538862466812134,0.46
bert-base-uncased,embedding,lowPMI,-4.057040691375732,0.7661875486373901,0.005280702840536833,0.20842821896076202,0.27
bert-base-uncased,hidden.layer.0,lowPMI,-6.20134162902832,1.5766814947128296,-0.020241299644112587,0.31365859508514404,0.41
bert-base-uncased,hidden.layer.1,lowPMI,-8.196028709411621,1.4374570846557617,-0.017339983955025673,0.37146827578544617,0.22
bert-base-uncased,hidden.layer.2,lowPMI,-7.325836181640625,1.4394559860229492,-0.0195606742054224,0.35195040702819824,0.26
bert-base-uncased,hidden.layer.3,lowPMI,-8.622901916503906,1.6959723234176636,-0.026443185284733772,0.38655248284339905,0.27
bert-base-uncased,hidden.layer.4,lowPMI,-9.839029312133789,1.8039616346359253,-0.023593178018927574,0.43143975734710693,0.43
bert-base-uncased,hidden.layer.5,lowPMI,-9.829248428344727,1.7564696073532104,-0.025542663410305977,0.4471784830093384,0.46
bert-base-uncased,hidden.layer.6,lowPMI,-9.127283096313477,1.9111356735229492,-0.025783395394682884,0.44942858815193176,0.55
bert-base-uncased,hidden.layer.7,lowPMI,-9.249923706054688,1.618011713027954,-0.027320455759763718,0.4438568651676178,0.47
bert-base-uncased,hidden.layer.8,lowPMI,-9.729910850524902,1.6809320449829102,-0.02715376205742359,0.468648225069046,0.76
bert-base-uncased,hidden.layer.9,lowPMI,-11.786663055419922,1.7631323337554932,-0.026735810562968254,0.5268365144729614,1.53
bert-base-uncased,hidden.layer.10,lowPMI,-14.825810432434082,1.7875794172286987,-0.033804040402173996,0.5764232277870178,1.47
bert-base-uncased,hidden.layer.11,lowPMI,-5.460442066192627,1.7298554182052612,-0.010843401774764061,0.36051100492477417,0.51
bert-base-uncased,embedding,backward,-4.060760974884033,0.7676743268966675,0.005279147997498512,0.20836840569972992,0.27
bert-base-uncased,hidden.layer.0,backward,-6.1781392097473145,1.646585464477539,-0.020188547670841217,0.313410222530365,0.41
bert-base-uncased,hidden.layer.1,backward,-8.149044036865234,1.4548676013946533,-0.01742829941213131,0.37141433358192444,0.23
bert-base-uncased,hidden.layer.2,backward,-7.311953544616699,1.4955687522888184,-0.019645392894744873,0.352015882730484,0.26
bert-base-uncased,hidden.layer.3,backward,-8.562679290771484,1.6978226900100708,-0.02644577994942665,0.38710352778434753,0.27
bert-base-uncased,hidden.layer.4,backward,-9.650931358337402,1.8001691102981567,-0.023619327694177628,0.4318822920322418,0.43
bert-base-uncased,hidden.layer.5,backward,-9.648622512817383,1.8377330303192139,-0.02562316693365574,0.44649311900138855,0.47
bert-base-uncased,hidden.layer.6,backward,-8.858149528503418,1.923304796218872,-0.025951363146305084,0.44913190603256226,0.59
bert-base-uncased,hidden.layer.7,backward,-8.89767074584961,1.6073638200759888,-0.02749781869351864,0.44207561016082764,0.5
bert-base-uncased,hidden.layer.8,backward,-9.546974182128906,1.643419861793518,-0.02745949476957321,0.4692328870296478,0.82
bert-base-uncased,hidden.layer.9,backward,-11.366913795471191,1.8269003629684448,-0.02719876728951931,0.5239941477775574,1.57
bert-base-uncased,hidden.layer.10,backward,-15.076257705688477,1.6599891185760498,-0.03420473635196686,0.5718770027160645,1.36
bert-base-uncased,hidden.layer.11,backward,-5.385100364685059,1.6231825351715088,-0.010959509760141373,0.3552524149417877,0.44
bert-base-uncased,embedding,random,-4.573356628417969,0.7671624422073364,0.005614527966827154,0.20592819154262543,0.27
bert-base-uncased,hidden.layer.0,random,-6.860274314880371,1.4201278686523438,-0.019995400682091713,0.2952682375907898,0.36
bert-base-uncased,hidden.layer.1,random,-8.749030113220215,1.3873471021652222,-0.01755124144256115,0.35546597838401794,0.19
bert-base-uncased,hidden.layer.2,random,-7.667638778686523,1.2544955015182495,-0.019455386325716972,0.3407176733016968,0.22
bert-base-uncased,hidden.layer.3,random,-8.873745918273926,1.3158106803894043,-0.026379361748695374,0.38194984197616577,0.24
bert-base-uncased,hidden.layer.4,random,-9.956233024597168,1.3429044485092163,-0.023483077064156532,0.4290047585964203,0.37
bert-base-uncased,hidden.layer.5,random,-9.975059509277344,1.3332451581954956,-0.025517499074339867,0.44563695788383484,0.4
bert-base-uncased,hidden.layer.6,random,-9.405903816223145,1.4852535724639893,-0.025692762807011604,0.4480029344558716,0.48
bert-base-uncased,hidden.layer.7,random,-9.78299331665039,1.4626209735870361,-0.027331789955496788,0.44477465748786926,0.43
bert-base-uncased,hidden.layer.8,random,-10.20523738861084,1.7357450723648071,-0.02726317010819912,0.46845734119415283,0.64
bert-base-uncased,hidden.layer.9,random,-12.447391510009766,1.7031972408294678,-0.027071122080087662,0.5292763113975525,1.2
bert-base-uncased,hidden.layer.10,random,-15.371559143066406,1.5778419971466064,-0.03377049043774605,0.5776333212852478,1.01
bert-base-uncased,hidden.layer.11,random,-5.576706886291504,1.510406494140625,-0.010249592363834381,0.33991044759750366,0.35
