model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
gpt2,hidden.layer.8,Scr1,-52.18320846557617,80.99955749511719,0.08385317772626877,4.648238658905029,65.58
gpt2,hidden.layer.9,Scr1,-81.44927215576172,102.73085021972656,0.1215079054236412,6.266504764556885,71.83
gpt2,hidden.layer.10,Scr1,-155.20260620117188,152.48350524902344,0.2734777331352234,10.025912284851074,77.25
gpt2,hidden.layer.11,Scr1,-59.27080154418945,296.8099060058594,0.5465770959854126,10.752158164978027,3.79
gpt2,embedding,Scr3,-1.210675835609436,1.6101523637771606,-0.00029759551398456097,0.17335964739322662,0.38
gpt2,hidden.layer.0,Scr3,-25.91952896118164,28.056869506835938,0.02081013284623623,1.9445220232009888,11.65
gpt2,hidden.layer.1,Scr3,-24.635034561157227,29.113258361816406,0.011781897395849228,2.0263078212738037,15.97
gpt2,hidden.layer.2,Scr3,-24.966495513916016,34.62638854980469,0.005386461969465017,2.136662006378174,20.84
gpt2,hidden.layer.3,Scr3,-25.790931701660156,35.96108627319336,0.009527813643217087,2.2362773418426514,27.99
gpt2,hidden.layer.4,Scr3,-25.967653274536133,38.981285095214844,0.0036143234465271235,2.334995985031128,35.57
gpt2,hidden.layer.5,Scr3,-27.082624435424805,44.98772430419922,0.011635469272732735,2.57146954536438,41.62
gpt2,hidden.layer.6,Scr3,-31.665761947631836,55.825225830078125,0.027921078726649284,3.0084586143493652,50.93
gpt2,hidden.layer.7,Scr3,-39.89886474609375,64.82838439941406,0.04943966120481491,3.5879745483398438,58.08
gpt2,hidden.layer.8,Scr3,-52.44214630126953,81.76109313964844,0.07338684052228928,4.581854343414307,65.71
gpt2,hidden.layer.9,Scr3,-82.90152740478516,102.5239486694336,0.11013976484537125,6.206218242645264,71.83
gpt2,hidden.layer.10,Scr3,-154.66543579101562,152.19895935058594,0.2596644163131714,9.910534858703613,77.29
gpt2,hidden.layer.11,Scr3,-59.7879524230957,294.5251770019531,0.5329705476760864,10.46329116821289,3.7
gpt2,embedding,Scr5,-1.210675835609436,1.6101523637771606,-0.00029759551398456097,0.17335964739322662,0.38
gpt2,hidden.layer.0,Scr5,-25.66204071044922,27.931987762451172,0.020818613469600677,1.9442980289459229,11.64
gpt2,hidden.layer.1,Scr5,-24.325359344482422,29.119678497314453,0.011904435232281685,2.0267369747161865,15.94
gpt2,hidden.layer.2,Scr5,-24.870445251464844,33.85477828979492,0.0051773302257061005,2.132420539855957,20.82
gpt2,hidden.layer.3,Scr5,-25.950363159179688,36.796146392822266,0.008789125829935074,2.2286930084228516,27.97
gpt2,hidden.layer.4,Scr5,-24.978626251220703,39.02943420410156,0.0022258427925407887,2.3243775367736816,35.42
gpt2,hidden.layer.5,Scr5,-28.02501678466797,44.61084747314453,0.010042400099337101,2.563607692718506,41.82
gpt2,hidden.layer.6,Scr5,-32.58687973022461,55.147560119628906,0.025622375309467316,3.0016229152679443,51.0
gpt2,hidden.layer.7,Scr5,-40.655181884765625,65.29265594482422,0.04618893191218376,3.593222141265869,58.01
gpt2,hidden.layer.8,Scr5,-54.250545501708984,82.33959197998047,0.06758863478899002,4.556615352630615,65.81
gpt2,hidden.layer.9,Scr5,-83.42060852050781,102.89643096923828,0.10378433018922806,6.185415744781494,71.73
gpt2,hidden.layer.10,Scr5,-158.8406219482422,151.56546020507812,0.2526297867298126,9.872206687927246,77.22
gpt2,hidden.layer.11,Scr5,-58.2540397644043,292.3733215332031,0.5268179178237915,10.343208312988281,3.62
gpt2,embedding,Scr7,-1.210675835609436,1.6101523637771606,-0.00029759551398456097,0.17335964739322662,0.38
gpt2,hidden.layer.0,Scr7,-25.82854461669922,28.079261779785156,0.0209906417876482,1.9437178373336792,11.64
gpt2,hidden.layer.1,Scr7,-24.570451736450195,29.053436279296875,0.012044308707118034,2.0262248516082764,15.96
gpt2,hidden.layer.2,Scr7,-24.71761703491211,34.43370819091797,0.004959435667842627,2.130058765411377,20.84
gpt2,hidden.layer.3,Scr7,-24.528072357177734,37.454185485839844,0.008197027258574963,2.221435308456421,28.17
gpt2,hidden.layer.4,Scr7,-25.37776756286621,38.11051940917969,0.0013805822236463428,2.3164565563201904,35.51
gpt2,hidden.layer.5,Scr7,-27.94121742248535,44.78323745727539,0.009379063732922077,2.5633134841918945,42.08
gpt2,hidden.layer.6,Scr7,-33.31171417236328,54.720497131347656,0.02439640276134014,3.001905679702759,51.33
gpt2,hidden.layer.7,Scr7,-39.901397705078125,64.0236587524414,0.044841162860393524,3.5984604358673096,58.4
gpt2,hidden.layer.8,Scr7,-53.82587814331055,79.84941864013672,0.06551402062177658,4.541055202484131,65.96
gpt2,hidden.layer.9,Scr7,-83.07099914550781,101.6268539428711,0.101792111992836,6.171747207641602,71.91
gpt2,hidden.layer.10,Scr7,-154.68191528320312,150.82273864746094,0.250057190656662,9.835307121276855,77.37
gpt2,hidden.layer.11,Scr7,-54.38167953491211,295.1394958496094,0.5229718089103699,10.253949165344238,3.61
gpt2,embedding,lowPMI,-1.210675835609436,1.6101523637771606,-0.00029759551398456097,0.17335964739322662,0.38
gpt2,hidden.layer.0,lowPMI,-26.001380920410156,28.360837936401367,0.020859571173787117,1.9433673620224,11.41
gpt2,hidden.layer.1,lowPMI,-24.45591163635254,29.483373641967773,0.010852384380996227,2.026799440383911,15.86
gpt2,hidden.layer.2,lowPMI,-24.535085678100586,33.631168365478516,0.004788107238709927,2.149226188659668,20.94
gpt2,hidden.layer.3,lowPMI,-25.041337966918945,35.724632263183594,0.007655691355466843,2.252362012863159,28.44
gpt2,hidden.layer.4,lowPMI,-25.874326705932617,37.78446960449219,0.0001210010887007229,2.3480114936828613,35.61
gpt2,hidden.layer.5,lowPMI,-28.44236946105957,44.30350112915039,0.009017019532620907,2.5909311771392822,41.83
gpt2,hidden.layer.6,lowPMI,-33.053955078125,55.080902099609375,0.022879714146256447,3.028630256652832,50.98
gpt2,hidden.layer.7,lowPMI,-43.1292724609375,65.94662475585938,0.0423567108809948,3.653362989425659,58.35
gpt2,hidden.layer.8,lowPMI,-56.27416229248047,81.03137969970703,0.05982697382569313,4.578499794006348,66.56
gpt2,hidden.layer.9,lowPMI,-85.85923767089844,102.57036590576172,0.09512902796268463,6.197744369506836,72.07
gpt2,hidden.layer.10,lowPMI,-156.63096618652344,151.59921264648438,0.242387056350708,9.864089012145996,77.53
gpt2,hidden.layer.11,lowPMI,-50.29107666015625,284.53955078125,0.5152987837791443,10.09176254272461,3.54
gpt2,embedding,backward,-1.210675835609436,1.6101523637771606,-0.00029759551398456097,0.17335964739322662,0.38
gpt2,hidden.layer.0,backward,-25.854591369628906,27.938936233520508,0.02146729826927185,1.9351295232772827,11.58
gpt2,hidden.layer.1,backward,-24.90201759338379,29.169677734375,0.012212163768708706,2.0140061378479004,15.96
gpt2,hidden.layer.2,backward,-24.752370834350586,32.833892822265625,0.004897455684840679,2.099675178527832,20.93
gpt2,hidden.layer.3,backward,-24.762666702270508,34.889892578125,0.005338834132999182,2.1606767177581787,28.78
gpt2,hidden.layer.4,backward,-25.630836486816406,35.975624084472656,-0.00326932524330914,2.2517971992492676,36.73
gpt2,hidden.layer.5,backward,-27.47771644592285,44.220176696777344,0.0014237554278224707,2.5367915630340576,45.86
gpt2,hidden.layer.6,backward,-32.94518280029297,56.14990997314453,0.017279060557484627,2.9524147510528564,53.99
gpt2,hidden.layer.7,backward,-42.01910400390625,66.70086669921875,0.039577726274728775,3.5599005222320557,60.27
gpt2,hidden.layer.8,backward,-54.478763580322266,81.45771789550781,0.05396660044789314,4.3770928382873535,67.06
gpt2,hidden.layer.9,backward,-86.96907043457031,104.58900451660156,0.09130925685167313,5.915399551391602,72.19
gpt2,hidden.layer.10,backward,-156.62692260742188,156.1802520751953,0.23248013854026794,9.296330451965332,77.48
gpt2,hidden.layer.11,backward,-48.818538665771484,285.84393310546875,0.49539297819137573,9.698573112487793,3.47
gpt2,embedding,random,-1.210675835609436,1.6101523637771606,-0.00028449625824578106,0.17340514063835144,0.38
gpt2,hidden.layer.0,random,-25.774694442749023,27.98898696899414,0.021311094984412193,1.934196949005127,11.5
gpt2,hidden.layer.1,random,-24.324983596801758,28.297101974487305,0.013238136656582355,1.99712336063385,15.55
gpt2,hidden.layer.2,random,-24.2272891998291,32.41281509399414,0.002605781890451908,2.084233522415161,20.34
gpt2,hidden.layer.3,random,-24.209228515625,33.98472213745117,0.0027033507358282804,2.1439201831817627,27.92
gpt2,hidden.layer.4,random,-24.97557258605957,35.730926513671875,-0.004822630435228348,2.2537732124328613,35.75
gpt2,hidden.layer.5,random,-27.961702346801758,43.76039123535156,0.0015966505743563175,2.534670114517212,44.12
gpt2,hidden.layer.6,random,-32.297508239746094,54.26211166381836,0.013612923212349415,2.9616143703460693,52.63
gpt2,hidden.layer.7,random,-43.53589630126953,64.90318298339844,0.03254697099328041,3.5788960456848145,59.36
gpt2,hidden.layer.8,random,-54.598384857177734,81.91545104980469,0.04737085476517677,4.413403034210205,66.4
gpt2,hidden.layer.9,random,-84.72208404541016,106.73463439941406,0.08341236412525177,6.029706001281738,71.83
gpt2,hidden.layer.10,random,-156.68258666992188,149.6463623046875,0.22836893796920776,9.488572120666504,76.52
gpt2,hidden.layer.11,random,-48.00229263305664,276.1728210449219,0.49621033668518066,9.702597618103027,3.37
