model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
bert-base-uncased,hidden.layer.7,Scr5,-8.86542797088623,2.01000714302063,-0.027260469272732735,0.4336007833480835,0.45
bert-base-uncased,hidden.layer.8,Scr5,-9.774921417236328,1.801611304283142,-0.026858337223529816,0.44495531916618347,0.56
bert-base-uncased,hidden.layer.9,Scr5,-12.062995910644531,1.9615172147750854,-0.02694432996213436,0.5111784338951111,1.09
bert-base-uncased,hidden.layer.10,Scr5,-15.046589851379395,1.8214949369430542,-0.03385578840970993,0.5610620975494385,1.07
bert-base-uncased,hidden.layer.11,Scr5,-5.524538993835449,1.6084611415863037,-0.01068046409636736,0.3404795229434967,0.32
bert-base-uncased,embedding,Scr7,-3.86822772026062,0.7916682362556458,0.004104156978428364,0.2092648148536682,0.26
bert-base-uncased,hidden.layer.0,Scr7,-6.042010307312012,1.6671019792556763,-0.020509302616119385,0.3218841254711151,0.45
bert-base-uncased,hidden.layer.1,Scr7,-8.252840995788574,1.4841126203536987,-0.017527252435684204,0.37844622135162354,0.25
bert-base-uncased,hidden.layer.2,Scr7,-7.379122257232666,1.4561048746109009,-0.019597340375185013,0.3532184362411499,0.28
bert-base-uncased,hidden.layer.3,Scr7,-8.608293533325195,1.749205231666565,-0.026328522711992264,0.3848523199558258,0.29
bert-base-uncased,hidden.layer.4,Scr7,-9.886698722839355,1.8990167379379272,-0.02362431026995182,0.42765626311302185,0.42
bert-base-uncased,hidden.layer.5,Scr7,-9.82806396484375,1.9855453968048096,-0.025710832327604294,0.4421437382698059,0.45
bert-base-uncased,hidden.layer.6,Scr7,-9.003050804138184,2.2061967849731445,-0.02584671415388584,0.4427734613418579,0.52
bert-base-uncased,hidden.layer.7,Scr7,-9.119184494018555,1.7935700416564941,-0.02730642631649971,0.43603137135505676,0.43
bert-base-uncased,hidden.layer.8,Scr7,-9.636743545532227,1.5934189558029175,-0.02700471132993698,0.45246440172195435,0.6
bert-base-uncased,hidden.layer.9,Scr7,-12.033222198486328,1.871455192565918,-0.02705581858754158,0.5176494121551514,1.2
bert-base-uncased,hidden.layer.10,Scr7,-15.171217918395996,1.7471082210540771,-0.03407612070441246,0.5694001317024231,1.18
bert-base-uncased,hidden.layer.11,Scr7,-5.442790508270264,1.5734952688217163,-0.010659624822437763,0.3432508707046509,0.34
bert-base-uncased,embedding,lowPMI,-3.868272066116333,0.7892244458198547,0.004119137302041054,0.20925213396549225,0.26
bert-base-uncased,hidden.layer.0,lowPMI,-6.0725250244140625,1.6575450897216797,-0.020592395216226578,0.3217686414718628,0.45
bert-base-uncased,hidden.layer.1,lowPMI,-8.218735694885254,1.4975553750991821,-0.017621289938688278,0.3779378831386566,0.25
bert-base-uncased,hidden.layer.2,lowPMI,-7.254003524780273,1.490535020828247,-0.019756807014346123,0.35415226221084595,0.28
bert-base-uncased,hidden.layer.3,lowPMI,-8.431998252868652,1.7646833658218384,-0.02654222398996353,0.3848322033882141,0.29
bert-base-uncased,hidden.layer.4,lowPMI,-9.573356628417969,1.8276307582855225,-0.023668885231018066,0.42943912744522095,0.43
bert-base-uncased,hidden.layer.5,lowPMI,-9.684571266174316,1.806877851486206,-0.025652462616562843,0.4466959536075592,0.46
bert-base-uncased,hidden.layer.6,lowPMI,-9.16276741027832,1.9668238162994385,-0.025843951851129532,0.45183810591697693,0.58
bert-base-uncased,hidden.layer.7,lowPMI,-9.496225357055664,1.6350687742233276,-0.027459444478154182,0.4484836459159851,0.5
bert-base-uncased,hidden.layer.8,lowPMI,-10.399128913879395,1.7457811832427979,-0.027465704828500748,0.4743923246860504,0.73
bert-base-uncased,hidden.layer.9,lowPMI,-12.494067192077637,1.776923656463623,-0.027374573051929474,0.5370340943336487,1.4
bert-base-uncased,hidden.layer.10,lowPMI,-15.627289772033691,1.8203423023223877,-0.034609414637088776,0.5942814350128174,1.31
bert-base-uncased,hidden.layer.11,lowPMI,-5.511207580566406,1.6573143005371094,-0.010326992720365524,0.34342485666275024,0.31
bert-base-uncased,embedding,backward,-3.8723645210266113,0.790817379951477,0.004117557778954506,0.20918287336826324,0.26
bert-base-uncased,hidden.layer.0,backward,-6.0359344482421875,1.7343577146530151,-0.020531293004751205,0.32136303186416626,0.45
bert-base-uncased,hidden.layer.1,backward,-8.237732887268066,1.5074962377548218,-0.017707334831357002,0.37789997458457947,0.25
bert-base-uncased,hidden.layer.2,backward,-7.276871681213379,1.5357939004898071,-0.01979154534637928,0.3538512587547302,0.28
bert-base-uncased,hidden.layer.3,backward,-8.495738983154297,1.7707737684249878,-0.026481030508875847,0.3857618570327759,0.29
bert-base-uncased,hidden.layer.4,backward,-9.718152046203613,1.8199723958969116,-0.02365252561867237,0.4306584596633911,0.42
bert-base-uncased,hidden.layer.5,backward,-9.80332088470459,1.9465187788009644,-0.025671634823083878,0.446826696395874,0.46
bert-base-uncased,hidden.layer.6,backward,-8.948963165283203,2.0225653648376465,-0.025908414274454117,0.4513222873210907,0.58
bert-base-uncased,hidden.layer.7,backward,-9.04207992553711,1.624863862991333,-0.027520444244146347,0.4470098614692688,0.49
bert-base-uncased,hidden.layer.8,backward,-9.822937965393066,1.6438432931900024,-0.027543898671865463,0.4735269546508789,0.75
bert-base-uncased,hidden.layer.9,backward,-11.935090065002441,1.8043268918991089,-0.027524208649992943,0.5336592793464661,1.44
bert-base-uncased,hidden.layer.10,backward,-15.486017227172852,1.6302434206008911,-0.03471187874674797,0.5891624689102173,1.25
bert-base-uncased,hidden.layer.11,backward,-5.53069543838501,1.4361827373504639,-0.010441550053656101,0.3431411385536194,0.31
bert-base-uncased,embedding,random,-4.472897529602051,0.791761577129364,0.004495980218052864,0.20624074339866638,0.26
bert-base-uncased,hidden.layer.0,random,-6.768453598022461,1.5874944925308228,-0.02031741477549076,0.30058327317237854,0.38
bert-base-uncased,hidden.layer.1,random,-8.742321014404297,1.458742380142212,-0.01781308278441429,0.35989171266555786,0.21
bert-base-uncased,hidden.layer.2,random,-7.6007490158081055,1.3359935283660889,-0.019598936662077904,0.34096911549568176,0.24
bert-base-uncased,hidden.layer.3,random,-8.873848915100098,1.2761808633804321,-0.026418892666697502,0.3795783519744873,0.25
bert-base-uncased,hidden.layer.4,random,-9.810266494750977,1.3968555927276611,-0.023534005507826805,0.4262859523296356,0.36
bert-base-uncased,hidden.layer.5,random,-9.894017219543457,1.4202227592468262,-0.025609716773033142,0.4444775879383087,0.39
bert-base-uncased,hidden.layer.6,random,-9.373086929321289,1.6186926364898682,-0.025694169104099274,0.4484390914440155,0.47
bert-base-uncased,hidden.layer.7,random,-9.968448638916016,1.415571689605713,-0.027428675442934036,0.4482167363166809,0.42
bert-base-uncased,hidden.layer.8,random,-10.468996047973633,1.7373648881912231,-0.027438025921583176,0.4722508490085602,0.59
bert-base-uncased,hidden.layer.9,random,-13.082293510437012,1.728057861328125,-0.027465730905532837,0.5370818972587585,1.08
bert-base-uncased,hidden.layer.10,random,-16.53023338317871,1.78081476688385,-0.034230537712574005,0.5923101902008057,0.89
bert-base-uncased,hidden.layer.11,random,-5.734896183013916,1.4822787046432495,-0.009833257645368576,0.32706719636917114,0.26
