model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
bert-base-uncased,hidden.layer.4,Scr1,-10.062728881835938,0.2688451409339905,-0.013806965202093124,0.3658427894115448,0.13
bert-base-uncased,hidden.layer.5,Scr1,-11.756243705749512,1.0992486476898193,-0.016761058941483498,0.4285662770271301,0.26
bert-base-uncased,hidden.layer.6,Scr1,-10.700830459594727,1.7166972160339355,-0.01693696528673172,0.3933026194572449,0.26
bert-base-uncased,hidden.layer.7,Scr1,-8.947136878967285,3.1499857902526855,-0.015189223922789097,0.3448479175567627,0.26
bert-base-uncased,hidden.layer.8,Scr1,-6.520266532897949,3.83066463470459,-0.012474135495722294,0.27716103196144104,0.26
bert-base-uncased,hidden.layer.9,Scr1,-6.329995155334473,3.2574799060821533,-0.005959124304354191,0.2794823944568634,0.57
bert-base-uncased,hidden.layer.10,Scr1,-3.9806482791900635,1.814630150794983,-0.009461225010454655,0.20076020061969757,0.22
bert-base-uncased,hidden.layer.11,Scr1,-9.437067031860352,3.859546184539795,-0.01811707392334938,0.5546016097068787,3.98
bert-base-uncased,embedding,Scr3,-5.869293689727783,1.5202113389968872,0.005309677217155695,0.4487772583961487,1.09
bert-base-uncased,hidden.layer.0,Scr3,-8.375306129455566,1.8491584062576294,-0.010566450655460358,0.47725915908813477,0.91
bert-base-uncased,hidden.layer.1,Scr3,-9.40366268157959,1.3136920928955078,-0.010392142459750175,0.49293363094329834,0.41
bert-base-uncased,hidden.layer.2,Scr3,-14.78698444366455,0.45108091831207275,-0.01786014810204506,0.5457931160926819,0.26
bert-base-uncased,hidden.layer.3,Scr3,-10.619660377502441,0.26974520087242126,-0.017711378633975983,0.3867942988872528,0.13
bert-base-uncased,hidden.layer.4,Scr3,-10.062726020812988,0.26253339648246765,-0.013816436752676964,0.36582455039024353,0.13
bert-base-uncased,hidden.layer.5,Scr3,-11.7560396194458,1.1005456447601318,-0.016764461994171143,0.4285711944103241,0.26
bert-base-uncased,hidden.layer.6,Scr3,-10.700575828552246,1.7168800830841064,-0.01693776063621044,0.3933265209197998,0.26
bert-base-uncased,hidden.layer.7,Scr3,-8.947181701660156,3.1367831230163574,-0.015189656987786293,0.34486615657806396,0.26
bert-base-uncased,hidden.layer.8,Scr3,-6.520596027374268,3.737968921661377,-0.01252515148371458,0.27593305706977844,0.26
bert-base-uncased,hidden.layer.9,Scr3,-6.266058444976807,2.989722967147827,-0.006139250472187996,0.254510760307312,0.59
bert-base-uncased,hidden.layer.10,Scr3,-3.978945732116699,1.8025656938552856,-0.009451395832002163,0.18717201054096222,0.2
bert-base-uncased,hidden.layer.11,Scr3,-9.292106628417969,3.282442569732666,-0.016584401950240135,0.5543460249900818,3.48
bert-base-uncased,embedding,Scr5,-5.869293689727783,1.5202113389968872,0.005309677217155695,0.4487772583961487,1.09
bert-base-uncased,hidden.layer.0,Scr5,-8.369519233703613,1.8070484399795532,-0.010573793202638626,0.47737160325050354,0.91
bert-base-uncased,hidden.layer.1,Scr5,-9.396197319030762,1.3090654611587524,-0.010392013937234879,0.4929553270339966,0.41
bert-base-uncased,hidden.layer.2,Scr5,-14.786270141601562,0.45004668831825256,-0.017860690131783485,0.5457901954650879,0.26
bert-base-uncased,hidden.layer.3,Scr5,-10.619735717773438,0.26927870512008667,-0.017711779102683067,0.3867941200733185,0.13
bert-base-uncased,hidden.layer.4,Scr5,-10.062688827514648,0.2636197507381439,-0.013820442371070385,0.36581748723983765,0.13
bert-base-uncased,hidden.layer.5,Scr5,-11.756048202514648,1.0956515073776245,-0.016766034066677094,0.42857182025909424,0.26
bert-base-uncased,hidden.layer.6,Scr5,-10.700545310974121,1.7252399921417236,-0.01693790778517723,0.3933408260345459,0.26
bert-base-uncased,hidden.layer.7,Scr5,-8.947846412658691,3.136363983154297,-0.015189902856945992,0.3448565602302551,0.26
bert-base-uncased,hidden.layer.8,Scr5,-6.520831108093262,3.741615056991577,-0.012549884617328644,0.2753632366657257,0.26
bert-base-uncased,hidden.layer.9,Scr5,-6.2791337966918945,2.6716670989990234,-0.006043253466486931,0.2404087632894516,0.61
bert-base-uncased,hidden.layer.10,Scr5,-3.977633476257324,1.7179204225540161,-0.009361103177070618,0.17889206111431122,0.2
bert-base-uncased,hidden.layer.11,Scr5,-9.48165225982666,3.1172125339508057,-0.01596507802605629,0.5527868270874023,3.17
bert-base-uncased,embedding,Scr7,-5.869293689727783,1.5202113389968872,0.005309677217155695,0.4487772583961487,1.09
bert-base-uncased,hidden.layer.0,Scr7,-8.383639335632324,1.7995229959487915,-0.010581286624073982,0.47746947407722473,0.91
bert-base-uncased,hidden.layer.1,Scr7,-9.39931583404541,1.309179425239563,-0.010393189266324043,0.49295738339424133,0.41
bert-base-uncased,hidden.layer.2,Scr7,-14.786154747009277,0.4503805637359619,-0.01785997860133648,0.545785129070282,0.26
bert-base-uncased,hidden.layer.3,Scr7,-10.619593620300293,0.2691677510738373,-0.017711928114295006,0.3867942988872528,0.13
bert-base-uncased,hidden.layer.4,Scr7,-10.062710762023926,0.2612529695034027,-0.01382321584969759,0.3658110201358795,0.13
bert-base-uncased,hidden.layer.5,Scr7,-11.756108283996582,1.108957290649414,-0.01676720567047596,0.42857423424720764,0.26
bert-base-uncased,hidden.layer.6,Scr7,-10.700541496276855,1.7314469814300537,-0.016937963664531708,0.3933520019054413,0.26
bert-base-uncased,hidden.layer.7,Scr7,-8.947004318237305,3.1484434604644775,-0.01518890168517828,0.3448803722858429,0.26
bert-base-uncased,hidden.layer.8,Scr7,-6.520961761474609,3.699432134628296,-0.012561384588479996,0.2750648558139801,0.26
bert-base-uncased,hidden.layer.9,Scr7,-6.2403035163879395,2.260376453399658,-0.0060295420698821545,0.229903444647789,0.63
bert-base-uncased,hidden.layer.10,Scr7,-4.146449565887451,1.7026087045669556,-0.009305279701948166,0.1751040816307068,0.2
bert-base-uncased,hidden.layer.11,Scr7,-9.389673233032227,2.4648330211639404,-0.01573607325553894,0.551102876663208,2.96
bert-base-uncased,embedding,lowPMI,-5.869293689727783,1.5202113389968872,0.005309677217155695,0.4487772583961487,1.09
bert-base-uncased,hidden.layer.0,lowPMI,-8.373404502868652,1.7728365659713745,-0.01052943617105484,0.4770748019218445,0.89
bert-base-uncased,hidden.layer.1,lowPMI,-9.442687034606934,1.2893933057785034,-0.010403561405837536,0.4930391013622284,0.41
bert-base-uncased,hidden.layer.2,lowPMI,-14.788198471069336,0.4575663208961487,-0.01786194182932377,0.5457888245582581,0.26
bert-base-uncased,hidden.layer.3,lowPMI,-10.619510650634766,0.2723771035671234,-0.01771305873990059,0.38678497076034546,0.13
bert-base-uncased,hidden.layer.4,lowPMI,-10.062718391418457,0.261185884475708,-0.01382565125823021,0.36581018567085266,0.13
bert-base-uncased,hidden.layer.5,lowPMI,-11.755950927734375,1.105154037475586,-0.016772381961345673,0.4285895526409149,0.26
bert-base-uncased,hidden.layer.6,lowPMI,-10.700213432312012,1.7359873056411743,-0.016937417909502983,0.39340636134147644,0.26
bert-base-uncased,hidden.layer.7,lowPMI,-8.946653366088867,3.1258606910705566,-0.015192050486803055,0.34486135840415955,0.26
bert-base-uncased,hidden.layer.8,lowPMI,-6.521415710449219,3.7017533779144287,-0.012563363648951054,0.27507147192955017,0.26
bert-base-uncased,hidden.layer.9,lowPMI,-6.1036553382873535,1.9515435695648193,-0.005916190333664417,0.21601900458335876,0.63
bert-base-uncased,hidden.layer.10,lowPMI,-3.975327491760254,1.5625147819519043,-0.00912297423928976,0.16255488991737366,0.16
bert-base-uncased,hidden.layer.11,lowPMI,-9.369937896728516,2.2097396850585938,-0.01526341401040554,0.5500277280807495,2.71
bert-base-uncased,embedding,backward,-5.869293689727783,1.5202113389968872,0.005309677217155695,0.4487772583961487,1.09
bert-base-uncased,hidden.layer.0,backward,-8.347389221191406,1.8656643629074097,-0.010597651824355125,0.477812796831131,0.91
bert-base-uncased,hidden.layer.1,backward,-9.375531196594238,1.3152333498001099,-0.01038513332605362,0.4930357336997986,0.42
bert-base-uncased,hidden.layer.2,backward,-14.790711402893066,0.4634162485599518,-0.017868684604763985,0.5457949042320251,0.26
bert-base-uncased,hidden.layer.3,backward,-10.61958122253418,0.27049174904823303,-0.017714958637952805,0.3867835998535156,0.13
bert-base-uncased,hidden.layer.4,backward,-10.062761306762695,0.2708887457847595,-0.013848542235791683,0.36576047539711,0.13
bert-base-uncased,hidden.layer.5,backward,-11.756009101867676,1.1106257438659668,-0.01677733287215233,0.4285770058631897,0.26
bert-base-uncased,hidden.layer.6,backward,-10.700206756591797,1.7528479099273682,-0.016938647255301476,0.3934186100959778,0.26
bert-base-uncased,hidden.layer.7,backward,-8.9464693069458,3.1648125648498535,-0.015182709321379662,0.3451533615589142,0.26
bert-base-uncased,hidden.layer.8,backward,-6.520289421081543,3.6992249488830566,-0.012574220076203346,0.27500995993614197,0.26
bert-base-uncased,hidden.layer.9,backward,-6.067505836486816,2.178074598312378,-0.0059699732810258865,0.1935911774635315,0.64
bert-base-uncased,hidden.layer.10,backward,-3.97560715675354,1.388293981552124,-0.008992236107587814,0.15301011502742767,0.14
bert-base-uncased,hidden.layer.11,backward,-9.276422500610352,2.1083273887634277,-0.01522376760840416,0.5491868257522583,2.52
bert-base-uncased,embedding,random,-5.869293689727783,1.5202113389968872,0.005249348469078541,0.44863274693489075,1.09
bert-base-uncased,hidden.layer.0,random,-8.421772003173828,1.852101445198059,-0.010615972802042961,0.47755223512649536,0.89
bert-base-uncased,hidden.layer.1,random,-9.520336151123047,1.2526981830596924,-0.010442346334457397,0.49248647689819336,0.41
bert-base-uncased,hidden.layer.2,random,-14.775546073913574,0.4680194556713104,-0.017773840576410294,0.545429527759552,0.26
bert-base-uncased,hidden.layer.3,random,-10.619481086730957,0.26889923214912415,-0.01769966073334217,0.38672980666160583,0.13
bert-base-uncased,hidden.layer.4,random,-10.062814712524414,0.2704964280128479,-0.013848370872437954,0.3657708466053009,0.13
bert-base-uncased,hidden.layer.5,random,-11.755714416503906,1.1123777627944946,-0.016778569668531418,0.4285939335823059,0.26
bert-base-uncased,hidden.layer.6,random,-10.699907302856445,1.7434751987457275,-0.016937753185629845,0.3934248089790344,0.26
bert-base-uncased,hidden.layer.7,random,-8.946297645568848,3.183872938156128,-0.015184584073722363,0.34508103132247925,0.26
bert-base-uncased,hidden.layer.8,random,-6.519786834716797,3.638648271560669,-0.012567810714244843,0.27548086643218994,0.26
bert-base-uncased,hidden.layer.9,random,-6.17818021774292,1.7695200443267822,-0.005908990278840065,0.19355398416519165,0.65
bert-base-uncased,hidden.layer.10,random,-3.975100517272949,1.5938326120376587,-0.008981682360172272,0.15332575142383575,0.14
bert-base-uncased,hidden.layer.11,random,-9.29412841796875,2.102891683578491,-0.014465928077697754,0.5476217269897461,2.4
